# Epoca,Lat,Lon,Year,Month,Day,Hour,Minute,Battery,bHead,Wspd,Wspdflag,Wspdflagid,Wdir,Wdirflag,Wdirflagid,Gust,Gustflag,Gustflagid,Atmp,Atmpflag,Atmpflagid,Pres,Presflag,Presflagid,Dewp,Dewpflag,Dewpflagid,Humi,Humiflag,Humiflagid,Arad,Wtmp,Wtmpflag,Wtmpflagid,Cvel1,Cvel1flag,Cvel1flagid,Cdir1,Cdir1flag,Cdir1flagid,Cvel2,Cvel2flag,Cvel2flagid,Cdir2,Cdir2flag,Cdir2flagid,Cvel3,Cvel3flag,Cvel3flagid,Cdir3,Cdir3flag,Cdir3flagid,Wvht,Wvhtflag,Wvhtflagid,Wmax,Wmaxflag,Wmaxflagid,Dpd,Dpdflag,Dpdflagid,Mwd,Mwdflag,Mwdflagid,Spred
1463742000,"-22,8944416667","-43,1457116667",2016,5,20,11,21,"13,95","94,62","1,0865988364",0,0,24,0,0,"1,8472180219",0,0,"22,9",0,0,"1022,67",0,0,20,0,0,"83,4",0,0,"269,95","23,39",0,0,"245,31",0,0,171,0,0,"179,85",0,0,155,0,0,"205,16",0,0,145,0,0,"0,37",0,0,"0,66",0,0,"4,3",0,0,175,0,0,"39,5"
1463745600,"-22,8943733333","-43,1457116667",2016,5,20,12,21,"13,85","268,17","1,521238371",0,0,214,0,0,"2,1731976728",0,0,"22,7",0,0,"1023,31",0,0,"20,2",0,0,"85,5",0,0,"193,42","23,68",0,0,"74,74",0,0,58,0,0,"91,84",0,0,47,0,0,"117,06",0,0,25,0,0,"0,32",0,0,"0,56",0,0,"5,4",0,0,198,0,0,"49,4"
1463749200,"-22,8943233333","-43,1457283333",2016,5,20,13,21,"13,78","249,55","2,0645377892",0,0,305,0,0,"2,4991773237",0,0,"22,8",0,0,"1023,22",0,0,"20,1",0,0,"84,6",0,0,"280,86","23,75",0,0,"212,3",0,0,3,0,0,"293,41",0,0,4,0,0,"353,51",0,0,354,0,0,"0,29",0,0,"0,52",0,0,5,0,0,194,0,0,"45,1"
1463752800,"-22,8943116667","-43,145735",2016,5,20,14,21,"13,71","237,43","2,3905174401",0,0,189,0,0,"3,2597965092",0,0,"23,1",0,0,"1022,45",0,0,"20,1",0,0,"82,9",0,0,"289,3","23,8",0,0,"282,82",0,0,335,0,0,"396,64",0,0,355,0,0,"407,7",0,0,352,0,0,"0,3",0,0,"0,74",0,0,"4,1",0,0,211,0,0,"51,7"
1463756400,"-22,8942916667","-43,14572",2016,5,20,15,21,"13,74","239,76","2,4991773237",0,0,201,0,0,"3,3684563928",0,0,"23,9",0,0,1021,0,0,"20,7",0,0,"82,5",0,0,"424,36","24,06",0,0,"381,4",0,0,356,0,0,"480,79",0,0,357,0,0,429,0,0,353,0,0,"0,27",0,0,"0,55",0,0,"4,8",0,0,210,0,0,"50,5"
1463760000,"-22,8942916667","-43,1457433333",2016,5,20,16,21,"13,72","226,33","3,0424767419",0,0,194,0,0,"4,1290755783",0,0,"24,1",0,0,"1019,75",0,0,21,0,0,"83,1",0,0,"168,22","24,12",0,0,"175,68",0,0,339,0,0,"237,12",0,0,352,0,0,"249,48",0,0,350,0,0,"0,28",0,0,"0,58",0,0,"6,5",0,0,242,0,0,"51,2"
1463763600,"-22,8943033333","-43,1457116667",2016,5,20,17,21,"13,68","242,2","3,8030959274",0,0,192,0,0,"4,6723749965",0,0,"24,4",0,0,"1018,76",0,0,"21,7",0,0,"84,9",0,0,"495,15","24,22",0,0,"178,67",0,0,348,0,0,"205,57",0,0,350,0,0,"204,12",0,0,347,0,0,"0,27",0,0,"0,53",0,0,"5,7",0,0,251,0,0,"49,9"
1463767200,"-22,8943316667","-43,145735",2016,5,20,18,21,"13,7","226,11","4,0204156947",0,0,171,0,0,"4,9983546474",0,0,"24,6",0,0,"1018,38",0,0,"22,1",0,0,"85,6",0,0,"195,13","24,32",0,0,"62,98",0,0,232,0,0,"35,02",0,0,262,0,0,"39,7",0,0,248,0,0,"0,26",0,0,"0,46",0,0,"5,6",0,0,212,0,0,"50,4"
1463770800,"-22,8944416667","-43,14572",2016,5,20,19,21,"13,71","165,27","4,4550552292",0,0,156,0,0,"5,7589738329",0,0,"24,9",0,0,"1018,04",0,0,"21,8",0,0,"82,7",0,0,"99,11","24,37",0,0,"406,91",0,0,186,0,0,"409,97",0,0,176,0,0,"364,6",0,0,168,0,0,"0,25",0,0,"0,43",0,0,"4,4",0,0,195,0,0,"49,9"
1463774400,"-22,89445","-43,1457116667",2016,5,20,20,21,"13,42","143,21","4,5637151129",0,0,143,0,0,"5,9762936002",0,0,"24,5",0,0,"1018,53",0,0,"21,9",0,0,85,0,0,"38,99","24,36",0,0,"377,07",0,0,153,0,0,"420,66",0,0,155,0,0,"418,76",0,0,159,0,0,"0,3",0,0,"0,56",0,0,4,0,0,177,0,0,"45,4"
1463778000,"-22,8944533333","-43,1457283333",2016,5,20,21,21,"12,82","158,86","2,8251569746",0,0,143,0,0,"4,0204156947",0,0,"24,4",0,0,"1019,11",0,0,"21,4",0,0,"83,2",0,0,"20,4","24,02",0,0,"422,64",0,0,190,0,0,"512,9",0,0,188,0,0,"459,81",0,0,182,0,0,"0,41",0,0,"0,69",0,0,"5,4",0,0,177,0,0,"39,3"
1463781600,"-22,8944533333","-43,145695",2016,5,20,22,21,"12,77","129,15","1,7385581382",0,0,184,0,0,"2,2818575564",0,0,"24,3",0,0,"1019,9",0,0,"21,7",0,0,"85,5",0,0,"18,75","24,33",0,0,"411,89",0,0,176,0,0,"421,19",0,0,175,0,0,"425,68",0,0,176,0,0,"0,4",0,0,"0,64",0,0,"6,9",0,0,174,0,0,"35,1"
1463785200,"-22,894425","-43,1457033333",2016,5,20,23,21,"12,76","43,17","1,7385581382",0,0,79,0,0,"2,2818575564",0,0,"24,5",0,0,"1019,99",0,0,"21,2",0,0,"81,6",0,0,"17,24","24,34",0,0,"152,15",0,0,138,0,0,"187,52",0,0,154,0,0,"248,19",0,0,158,0,0,"0,39",0,0,"0,83",0,0,"5,9",0,0,176,0,0,"37,9"
1463788800,"-22,8944166667","-43,14572",2016,5,21,0,21,"12,74","43,46","2,8251569746",0,0,95,0,0,"3,6944360438",0,0,"23,8",0,0,"1020,04",0,0,"20,8",0,0,"83,1",0,0,"15,54","24,11",0,0,"172,59",0,0,131,0,0,"187,44",0,0,137,0,0,"167,16",0,0,143,0,0,"0,32",0,0,"0,59",0,0,"5,7",0,0,171,0,0,"42,4"
1463792400,"-22,894365","-43,1457116667",2016,5,21,1,21,"12,69","136,78","3,5857761601",0,0,72,0,0,"4,9983546474",0,0,"23,4",0,0,"1019,39",0,0,"20,8",0,0,"84,7",0,0,"14,38","24,07",0,0,"173,01",0,0,25,0,0,"163,6",0,0,11,0,0,"167,23",0,0,21,0,0,"0,26",0,0,"0,38",0,0,"5,3",0,0,190,0,0,"50,8"
1463796000,"-22,8943","-43,1457516667",2016,5,21,2,21,"12,71","193,58","3,5857761601",0,0,61,0,0,"6,5195930184",0,0,"23,4",0,0,"1018,9",0,0,"20,8",0,0,"85,2",0,0,"13,55","24,08",0,0,"434,84",0,0,350,0,0,"412,32",0,0,354,0,0,"375,32",0,0,358,0,0,"0,2",0,0,"0,35",0,0,"3,6",0,0,197,0,0,"61,4"
1463799600,"-22,8942866667","-43,1457516667",2016,5,21,3,21,"12,7","214,95","2,3905174401",0,0,49,0,0,"4,7810348802",0,0,"23,5",0,0,"1018,32",0,0,"20,6",0,0,"83,7",0,0,"12,86","24,12",0,0,"397,44",0,0,355,0,0,"474,09",0,0,358,0,0,"540,43",0,0,358,0,0,"0,21",0,0,"0,38",0,0,"3,9",0,0,238,0,0,"51,9"
1463803200,"-22,894275","-43,1457433333",2016,5,21,4,21,"12,66","203,35","1,7385581382",0,0,84,0,0,"2,3905174401",0,0,"23,2",0,0,"1017,78",0,0,"20,7",0,0,"85,7",0,0,"13,25","24,07",0,0,"388,05",0,0,348,0,0,411,0,0,356,0,0,"457,74",0,0,0,0,0,"0,2",0,0,"0,34",0,0,"5,7",0,0,236,0,0,"44,5"
1463806800,"-22,8943","-43,145735",2016,5,21,5,21,"12,66","95,31","2,6078372074",0,0,38,0,0,"4,5637151129",0,0,23,0,0,"1016,07",0,0,"20,7",0,0,"86,6",0,0,"12,08","24,07",0,0,"144,92",0,0,324,0,0,"225,66",0,0,337,0,0,"244,88",0,0,335,0,0,"0,15",0,0,"0,26",0,0,"6,7",0,0,266,0,0,"58,6"
1463810400,"-22,8943683333","-43,14572",2016,5,21,6,21,"12,65","32,62","1,6298982546",0,0,321,0,0,"2,2818575564",0,0,"23,1",0,0,"1015,88",0,0,"20,7",0,0,"86,2",0,0,"11,54","24,07",0,0,"231,74",0,0,147,0,0,"205,57",0,0,162,0,0,"88,5",0,0,192,0,0,"0,16",0,0,"0,36",0,0,"3,4",0,0,243,0,0,53
1463814000,"-22,8944216667","-43,1457116667",2016,5,21,7,21,"12,64","38,83","0,8692790691",0,0,229,0,0,"1,19525872",0,0,23,0,0,"1016,12",0,0,"20,8",0,0,"87,3",0,0,"11,04","24,01",0,0,"372,74",0,0,161,0,0,"360,09",0,0,161,0,0,"375,25",0,0,157,0,0,"0,15",0,0,"0,24",0,0,"6,1",0,0,172,0,0,"31,3"
1463817600,"-22,8944616667","-43,145695",2016,5,21,8,21,"12,58","39,92","2,1731976728",0,0,252,0,0,"2,6078372074",0,0,"23,2",0,0,"1017,14",0,0,"20,9",0,0,"86,9",0,0,"10,36","23,92",0,0,"509,8",0,0,165,0,0,"482,69",0,0,156,0,0,"456,78",0,0,161,0,0,"0,18",0,0,"0,31",0,0,"5,7",0,0,179,0,0,32
1463821200,"-22,8944416667","-43,145695",2016,5,21,9,21,"12,62","25,14","2,2818575564",0,0,164,0,0,"3,2597965092",0,0,"23,5",0,0,"1018,4",0,0,"20,4",0,0,"82,6",0,0,"11,65","23,87",0,0,"475,65",0,0,161,0,0,"402,01",0,0,164,0,0,"358,84",0,0,163,0,0,"0,2",0,0,"0,37",0,0,"5,9",0,0,164,0,0,"36,3"
1463824800,"-22,8944583333","-43,145695",2016,5,21,10,21,"13,03","36,44","2,0645377892",0,0,48,0,0,"2,4991773237",0,0,"23,8",0,0,"1019,42",0,0,"20,5",0,0,"81,5",0,0,"58,1","23,69",0,0,"286,73",0,0,154,0,0,"307,61",0,0,164,0,0,"315,4",0,0,173,0,0,"0,21",0,0,"0,43",0,0,"5,9",0,0,163,0,0,"39,4"
1463828400,"-22,8944416667","-43,1457033333",2016,5,21,11,21,"13,79","59,11","4,8896947638",0,0,24,0,0,"5,7589738329",0,0,"23,7",0,0,"1019,89",0,0,21,0,0,"84,6",0,0,"121,14","23,68",0,0,"298,51",0,0,151,0,0,"202,82",0,0,161,0,0,"169,7",0,0,142,0,0,"0,19",0,0,"0,32",0,0,"3,4",0,0,188,0,0,"47,2"
1463832000,"-22,8944416667","-43,1457116667",2016,5,21,12,21,"13,79","62,26","5,1070145311",0,0,13,0,0,"6,0849534838",0,0,"23,4",0,0,"1019,91",0,0,"21,1",0,0,"87,1",0,0,"157,11","23,74",0,0,"82,93",0,0,115,0,0,"74,77",0,0,129,0,0,"66,3",0,0,110,0,0,"0,16",0,0,"0,33",0,0,3,0,0,170,0,0,"59,2"
1463835600,"-22,8943966667","-43,1457433333",2016,5,21,13,21,"13,82","58,88","3,5857761601",0,0,5,0,0,"4,3463953456",0,0,24,0,0,"1019,58",0,0,"21,3",0,0,"84,6",0,0,"339,41","23,79",0,0,"169,77",0,0,31,0,0,"161,64",0,0,2,0,0,"187,71",0,0,358,0,0,"0,16",0,0,"0,29",0,0,"3,4",0,0,167,0,0,"57,5"
1463839200,"-22,8943116667","-43,145735",2016,5,21,14,21,"13,78","334,32","1,8472180219",0,0,317,0,0,"2,2818575564",0,0,"25,1",0,0,"1018,89",0,0,"20,6",0,0,76,0,0,"330,42","23,93",0,0,"382,6",0,0,337,0,0,"375,26",0,0,344,0,0,"352,75",0,0,346,0,0,"0,2",0,0,"0,44",0,0,"3,4",0,0,205,0,0,"58,6"
1463842800,"-22,8942716667","-43,145735",2016,5,21,15,21,"13,71","341,27","2,2818575564",0,0,319,0,0,"2,8251569746",0,0,"24,7",0,0,"1018,2",0,0,"21,3",0,0,"80,8",0,0,"265,82","24,06",0,0,"422,02",0,0,351,0,0,"476,06",0,0,347,0,0,"556,3",0,0,343,0,0,"0,17",0,0,"0,34",0,0,"3,6",0,0,285,0,0,"59,1"
1463846400,"-22,8942716667","-43,1457516667",2016,5,21,16,21,"13,72","210,03","0,9779389528",0,0,13,0,0,"1,521238371",0,0,26,0,0,"1016,43",0,0,"21,2",0,0,"74,9",0,0,"253,27","24,18",0,0,"453,17",0,0,345,0,0,"535,68",0,0,350,0,0,"577,57",0,0,353,0,0,"0,15",0,0,"0,26",0,0,"3,4",0,0,241,0,0,"54,8"
1463850000,"-22,894275","-43,14572",2016,5,21,17,21,"13,7","245,12","0,9779389528",0,0,303,0,0,"1,7385581382",0,0,26,0,0,"1015,46",0,0,"21,8",0,0,"77,1",0,0,"207,03","24,28",0,0,"371,01",0,0,3,0,0,"412,59",0,0,1,0,0,"384,3",0,0,355,0,0,"0,18",0,0,"0,28",0,0,"3,5",0,0,297,0,0,"58,7"
1463853600,"-22,8943233333","-43,145735",2016,5,21,18,21,"13,68","178,89","0,6519593018",0,0,19,0,0,"1,0865988364",0,0,"26,2",0,0,"1015,22",0,0,"20,5",0,0,"70,7",0,0,"109,74","24,27",0,0,"54,92",0,0,349,0,0,"16,63",0,0,100,0,0,"34,9",0,0,16,0,0,"0,13",0,0,"0,24",0,0,"3,3",0,0,286,0,0,"68,3"
1463857200,"-22,894445","-43,145735",2016,5,21,19,21,"13,71","54,81","2,4991773237",0,0,139,0,0,"3,5857761601",0,0,"25,8",0,0,"1015,35",0,0,"21,4",0,0,"76,5",0,0,"105,44","24,3",0,0,"332,95",0,0,172,0,0,"272,6",0,0,173,0,0,"240,35",0,0,169,0,0,"0,18",0,0,"0,35",0,0,"5,6",0,0,139,0,0,57
1463860800,"-22,894445","-43,1457283333",2016,5,21,20,21,"13,12","52,28","0,5432994182",0,0,272,0,0,"1,0865988364",0,0,"25,4",0,0,"1015,29",0,0,22,0,0,"81,2",0,0,"27,29","24,32",0,0,"386,4",0,0,168,0,0,"390,2",0,0,170,0,0,"360,4",0,0,167,0,0,"0,19",0,0,"0,37",0,0,"5,9",0,0,187,0,0,42
1463864400,"-22,89445","-43,145735",2016,5,21,21,21,"12,8","58,99","2,6078372074",0,0,186,0,0,"4,0204156947",0,0,"24,9",0,0,"1015,26",0,0,22,0,0,"83,5",0,0,"20,28","24,15",0,0,"444,19",0,0,181,0,0,"440,87",0,0,173,0,0,"384,42",0,0,176,0,0,"0,2",0,0,"0,33",0,0,"6,3",0,0,172,0,0,"36,9"
1463868000,"-22,8944333333","-43,14572",2016,5,21,22,21,"12,76","146,01","5,5416540656",0,0,179,0,0,"6,4109331348",0,0,"24,4",0,0,"1015,88",0,0,"22,6",0,0,"89,9",0,0,"17,64","24,2",0,0,"370,03",0,0,194,0,0,"318,62",0,0,185,0,0,"285,63",0,0,178,0,0,"0,22",0,0,"0,41",0,0,"5,6",0,0,181,0,0,"36,9"
1463871600,"-22,89443","-43,1457116667",2016,5,21,23,21,"12,75","139,11","3,911755811",0,0,188,0,0,"4,9983546474",0,0,"24,4",0,0,"1016,37",0,0,"22,6",0,0,"89,5",0,0,"15,57","24,27",0,0,"188,05",0,0,145,0,0,"187,1",0,0,152,0,0,"229,75",0,0,160,0,0,"0,21",0,0,"0,32",0,0,"5,9",0,0,167,0,0,"40,1"
1463875200,"-22,8944333333","-43,1457116667",2016,5,22,0,21,"12,74","162,27","1,0865988364",0,0,223,0,0,"2,0645377892",0,0,"24,7",0,0,"1016,43",0,0,"21,6",0,0,"82,5",0,0,"16,45","24,32",0,0,"191,28",0,0,176,0,0,"205,41",0,0,171,0,0,"203,74",0,0,173,0,0,"0,17",0,0,"0,34",0,0,"5,1",0,0,188,0,0,"49,7"
1463878800,"-22,8944016667","-43,1457116667",2016,5,22,1,21,"12,72","69,82","1,7385581382",0,0,29,0,0,"2,1731976728",0,0,"24,2",0,0,"1016,33",0,0,"21,9",0,0,"87,1",0,0,"14,54","24,26",0,0,"43,82",0,0,97,0,0,"43,75",0,0,170,0,0,"31,75",0,0,151,0,0,"0,17",0,0,"0,32",0,0,"3,5",0,0,158,0,0,"38,2"
1463882400,"-22,89436","-43,1457116667",2016,5,22,2,21,"12,7","328,88","2,3905174401",0,0,324,0,0,"3,0424767419",0,0,"23,9",0,0,"1016,36",0,0,"22,5",0,0,"91,6",0,0,"13,8","24,23",0,0,"258,14",0,0,351,0,0,"357,99",0,0,341,0,0,"364,49",0,0,337,0,0,"0,17",0,0,"0,27",0,0,"3,3",0,0,167,0,0,"50,2"
1463886000,"-22,894295","-43,145735",2016,5,22,3,21,"12,69","326,11","1,4125784873",0,0,13,0,0,"1,9558779055",0,0,"23,9",0,0,"1016,13",0,0,"22,3",0,0,"90,7",0,0,"13,24","24,17",0,0,"435,55",0,0,351,0,0,"424,81",0,0,349,0,0,"438,53",0,0,353,0,0,"0,15",0,0,"0,34",0,0,"3,5",0,0,208,0,0,"58,7"
1463889600,"-22,8942583333","-43,1457516667",2016,5,22,4,21,"12,67","323,87","1,19525872",0,0,47,0,0,"1,7385581382",0,0,"23,6",0,0,"1015,64",0,0,"21,8",0,0,"89,8",0,0,"12,34","24,15",0,0,"377,04",0,0,347,0,0,"535,18",0,0,343,0,0,"596,71",0,0,341,0,0,"0,12",0,0,"0,24",0,0,5,0,0,218,0,0,"53,5"
1463893200,"-22,8942716667","-43,1457516667",2016,5,22,5,21,"12,66","338,12","1,8472180219",0,0,52,0,0,"2,4991773237",0,0,"23,3",0,0,"1015,32",0,0,"21,7",0,0,"90,6",0,0,"12,48","24,15",0,0,"251,93",0,0,349,0,0,"278,08",0,0,342,0,0,"366,31",0,0,338,0,0,"0,14",0,0,"0,29",0,0,"3,8",0,0,290,0,0,"47,9"
1463896800,"-22,89434","-43,1457433333",2016,5,22,6,21,"12,64","47,99","0,8692790691",0,0,14,0,0,"1,3039186037",0,0,"23,3",0,0,"1015,53",0,0,"21,8",0,0,"91,3",0,0,"11,22","24,14",0,0,"69,34",0,0,170,0,0,"42,92",0,0,193,0,0,"37,26",0,0,263,0,0,"0,08",0,0,"0,19",0,0,"6,1",0,0,159,0,0,"54,5"
1463900400,"-22,89436","-43,1457283333",2016,5,22,7,21,"12,63","13,22","1,6298982546",0,0,61,0,0,"2,0645377892",0,0,"22,9",0,0,"1015,28",0,0,"21,6",0,0,"92,3",0,0,11,"24,08",0,0,"276,79",0,0,155,0,0,"326,71",0,0,162,0,0,"343,32",0,0,172,0,0,"0,06",0,0,"0,09",0,0,"4,9",0,0,196,0,0,"49,6"
1463904000,"-22,8944616667","-43,14572",2016,5,22,8,21,"12,62","39,45","2,9338168583",0,0,13,0,0,"3,4771162765",0,0,"22,9",0,0,"1015,05",0,0,"21,7",0,0,"92,8",0,0,"10,66","24,08",0,0,"492,47",0,0,168,0,0,"467,17",0,0,168,0,0,"423,39",0,0,167,0,0,"0,16",0,0,"0,28",0,0,"6,7",0,0,165,0,0,"32,4"
1463907600,"-22,894475","-43,14572",2016,5,22,9,21,"12,57","45,77","3,4771162765",0,0,358,0,0,"4,1290755783",0,0,"22,7",0,0,"1015,26",0,0,"20,8",0,0,"88,8",0,0,"10,98","24,11",0,0,"564,11",0,0,173,0,0,"542,68",0,0,177,0,0,"506,15",0,0,172,0,0,"0,15",0,0,"0,25",0,0,"7,1",0,0,168,0,0,"35,4"
1463911200,"-22,8944616667","-43,14572",2016,5,22,10,21,"12,99","41,66","2,3905174401",0,0,17,0,0,"2,716497091",0,0,"22,8",0,0,"1015,41",0,0,"21,2",0,0,"90,7",0,0,"30,92","23,98",0,0,"296,59",0,0,149,0,0,"320,06",0,0,152,0,0,"276,93",0,0,160,0,0,"0,18",0,0,"0,29",0,0,"6,5",0,0,189,0,0,"34,1"
1463914800,"-22,8944383333","-43,1457116667",2016,5,22,11,21,"13,84","31,17","1,521238371",0,0,12,0,0,"1,8472180219",0,0,"23,3",0,0,"1016,24",0,0,"21,1",0,0,"87,1",0,0,"118,02","23,98",0,0,"223,44",0,0,149,0,0,"229,54",0,0,160,0,0,"187,04",0,0,156,0,0,"0,15",0,0,"0,27",0,0,"6,7",0,0,184,0,0,"40,1"
1463918400,"-22,89443","-43,145695",2016,5,22,12,21,"13,82","17,28","0,7606191855",0,0,299,0,0,"0,9779389528",0,0,"24,4",0,0,"1016,9",0,0,"20,8",0,0,"80,3",0,0,"311,56","24,07",0,0,"113,91",0,0,154,0,0,"151,31",0,0,147,0,0,"115,14",0,0,105,0,0,"0,15",0,0,"0,27",0,0,"6,3",0,0,197,0,0,53
1463922000,"-22,89441","-43,1457033333",2016,5,22,13,21,"13,77","190,14","1,3039186037",0,0,141,0,0,"1,7385581382",0,0,"24,9",0,0,"1017,25",0,0,"21,6",0,0,"81,8",0,0,"387,09","24,19",0,0,"123,23",0,0,112,0,0,"177,41",0,0,84,0,0,"148,49",0,0,78,0,0,"0,15",0,0,"0,28",0,0,"5,4",0,0,174,0,0,47
1463925600,"-22,89434","-43,145735",2016,5,22,14,21,"13,73","221,73","4,7810348802",0,0,163,0,0,"5,8676337166",0,0,"24,9",0,0,"1016,62",0,0,"21,6",0,0,"81,6",0,0,"686,25","24,61",0,0,"175,94",0,0,22,0,0,"257,41",0,0,11,0,0,"256,87",0,0,1,0,0,"0,16",0,0,"0,27",0,0,"6,9",0,0,247,0,0,"54,9"
1463929200,"-22,8942666667","-43,1457516667",2016,5,22,15,21,"13,71","226,49","3,8030959274",0,0,167,0,0,"4,9983546474",0,0,"25,2",0,0,"1015,45",0,0,"21,3",0,0,"78,7",0,0,"664,8","24,44",0,0,"317,42",0,0,352,0,0,"450,6",0,0,4,0,0,"468,78",0,0,4,0,0,"0,17",0,0,"0,39",0,0,"3,3",0,0,264,0,0,"55,1"
1463932800,"-22,894255","-43,145735",2016,5,22,16,21,"13,68","232,82","2,8251569746",0,0,184,0,0,"4,8896947638",0,0,"25,6",0,0,"1013,79",0,0,"21,9",0,0,"79,7",0,0,"87,65","24,67",0,0,"564,41",0,0,356,0,0,"572,45",0,0,356,0,0,"518,86",0,0,355,0,0,"0,14",0,0,"0,5",0,0,"3,3",0,0,236,0,0,"56,5"
1463936400,"-22,894275","-43,1457516667",2016,5,22,17,21,"13,69","233,09","5,1070145311",0,0,184,0,0,"6,4109331348",0,0,"25,4",0,0,"1012,61",0,0,"22,6",0,0,"84,3",0,0,"127,18","24,54",0,0,"463,04",0,0,342,0,0,"543,74",0,0,350,0,0,"560,35",0,0,350,0,0,"0,14",0,0,"0,37",0,0,"3,4",0,0,282,0,0,"57,3"
1463940000,"-22,894275","-43,1457033333",2016,5,22,18,21,"13,69","248,48","7,7148517384",0,0,186,0,0,"9,0187703421",0,0,"25,2",0,0,"1012,38",0,0,"22,6",0,0,"85,5",0,0,"397,64","24,46",0,0,"336,44",0,0,10,0,0,"301,58",0,0,8,0,0,"303,3",0,0,4,0,0,"0,13",0,0,"0,37",0,0,"2,3",0,0,216,0,0,"56,8"
1463943600,"-22,894295","-43,14572",2016,5,22,19,21,"13,71","241,65","7,9321715057",0,0,184,0,0,"9,2360901094",0,0,"25,1",0,0,"1012,55",0,0,23,0,0,"87,9",0,0,"211,74","24,59",0,0,"98,66",0,0,85,0,0,"35,66",0,0,100,0,0,"32,79",0,0,267,0,0,"0,17",0,0,"0,35",0,0,"2,2",0,0,215,0,0,"56,2"
1463947200,"-22,894405","-43,1457116667",2016,5,22,20,21,"13,56","286,7","4,8896947638",0,0,192,0,0,"5,8676337166",0,0,"25,1",0,0,"1012,76",0,0,"22,3",0,0,"84,2",0,0,"36,94","24,55",0,0,"335,47",0,0,178,0,0,"380,27",0,0,177,0,0,"354,64",0,0,179,0,0,"0,18",0,0,"0,38",0,0,"2,4",0,0,220,0,0,"59,4"
1463950800,"-22,8944616667","-43,14572",2016,5,22,21,21,"12,83","36,89","3,2597965092",0,0,184,0,0,"4,237735462",0,0,"25,2",0,0,"1013,17",0,0,"22,5",0,0,"84,7",0,0,"20,99","24,49",0,0,"543,91",0,0,170,0,0,"523,75",0,0,173,0,0,"507,89",0,0,171,0,0,"0,16",0,0,"0,25",0,0,"5,9",0,0,184,0,0,"42,6"
1463954400,"-22,894425","-43,145735",2016,5,22,22,21,"12,76","200,53","4,5637151129",0,0,177,0,0,"5,5416540656",0,0,"24,5",0,0,"1013,3",0,0,"23,1",0,0,"91,5",0,0,"18,12","24,45",0,0,"374,22",0,0,185,0,0,"442,12",0,0,183,0,0,"391,51",0,0,179,0,0,"0,19",0,0,"0,27",0,0,"5,9",0,0,187,0,0,"40,5"
1463958000,"-22,8944333333","-43,145735",2016,5,22,23,21,"12,75","220,16","3,6944360438",0,0,172,0,0,"4,4550552292",0,0,"24,4",0,0,"1013,45",0,0,23,0,0,"91,8",0,0,"16,62","24,51",0,0,"102,8",0,0,168,0,0,"172,99",0,0,157,0,0,"272,66",0,0,174,0,0,"0,19",0,0,"0,39",0,0,"5,4",0,0,204,0,0,"47,4"
1463961600,"-22,8944166667","-43,1457283333",2016,5,23,0,21,"12,74","221,23","2,9338168583",0,0,165,0,0,"3,3684563928",0,0,"24,6",0,0,"1013,9",0,0,"22,6",0,0,"88,4",0,0,"15,47","24,49",0,0,"89,16",0,0,133,0,0,"121,49",0,0,145,0,0,"143,82",0,0,160,0,0,"0,16",0,0,"0,35",0,0,"5,6",0,0,192,0,0,"39,9"
1463965200,"-22,8944133333","-43,145735",2016,5,23,1,21,"12,69","199,01","2,6078372074",0,0,142,0,0,"3,1511366256",0,0,"24,4",0,0,"1014,21",0,0,23,0,0,"91,7",0,0,"15,69","24,43",0,0,"36,03",0,0,143,0,0,"77,79",0,0,185,0,0,"141,3",0,0,170,0,0,"0,16",0,0,"0,31",0,0,"5,9",0,0,175,0,0,"39,2"
1463968800,"-22,8943966667","-43,14572",2016,5,23,2,21,"12,71","238,45","1,19525872",0,0,150,0,0,"1,6298982546",0,0,"24,3",0,0,"1013,89",0,0,23,0,0,"92,3",0,0,"13,81","24,4",0,0,"33,43",0,0,81,0,0,"42,2",0,0,339,0,0,"81,04",0,0,348,0,0,"0,19",0,0,"0,55",0,0,"5,6",0,0,199,0,0,"42,9"
1463972400,"-22,8943283333","-43,145735",2016,5,23,3,21,"12,69","224,77","2,0645377892",0,0,25,0,0,"2,9338168583",0,0,"24,1",0,0,"1013,11",0,0,"22,9",0,0,"92,9",0,0,"14,3","24,37",0,0,"268,29",0,0,2,0,0,"301,77",0,0,354,0,0,"328,55",0,0,358,0,0,"0,12",0,0,"0,29",0,0,"5,9",0,0,210,0,0,"50,4"
1463976000,"-22,8943233333","-43,1457283333",2016,5,23,4,21,"12,67","321,45","2,716497091",0,0,358,0,0,"3,1511366256",0,0,"23,7",0,0,"1011,99",0,0,"22,7",0,0,"93,9",0,0,"14,92","24,3",0,0,"329,34",0,0,355,0,0,"409,26",0,0,343,0,0,"493,81",0,0,339,0,0,"0,09",0,0,"0,14",0,0,"5,7",0,0,230,0,0,"56,7"
1463979600,"-22,8943116667","-43,1457283333",2016,5,23,5,21,"12,64","346,47","1,4125784873",0,0,24,0,0,"2,0645377892",0,0,"23,6",0,0,"1011,41",0,0,"22,6",0,0,"94,4",0,0,"14,05","24,26",0,0,"207,83",0,0,5,0,0,"254,04",0,0,345,0,0,"360,86",0,0,339,0,0,"0,11",0,0,"0,32",0,0,"3,1",0,0,300,0,0,"39,6"
