# Epoca,Lat,Lon,Year,Month,Day,Hour,Minute,Battery,bHead,Wspd,Wspdflag,Wspdflagid,Wdir,Wdirflag,Wdirflagid,Gust,Gustflag,Gustflagid,Atmp,Atmpflag,Atmpflagid,Pres,Presflag,Presflagid,Dewp,Dewpflag,Dewpflagid,Humi,Humiflag,Humiflagid,Arad,Wtmp,Wtmpflag,Wtmpflagid,Cvel1,Cvel1flag,Cvel1flagid,Cdir1,Cdir1flag,Cdir1flagid,Cvel2,Cvel2flag,Cvel2flagid,Cdir2,Cdir2flag,Cdir2flagid,Cvel3,Cvel3flag,Cvel3flagid,Cdir3,Cdir3flag,Cdir3flagid,Wvht,Wvhtflag,Wvhtflagid,Wmax,Wmaxflag,Wmaxflagid,Dpd,Dpdflag,Dpdflagid,Mwd,Mwdflag,Mwdflagid,Spred
1465621200.0,-16.0,-37.941,2016.0,6.0,11.0,5.0,21,12.7,-9999,2.49917732372,0,0,126,0,0,3.15113662556,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1465632000.0,-15.997,-37.94,2016.0,6.0,11.0,8.0,21,-9999,312.0,3.15113662556,0,0,63,0,0,4.02041569468,0,0,26.3,0,0,1016.6,0,0,21.9,0,0,77.0,0,0,-2.68,27.05,0,0,453.0,4,0,9.0,4,0,474.0,4,0,10.0,4,0,479.0,4,0,511.0,4,1,20.47,4,2,20.47,4,2,25.5,4,9,381.0,4,2,381.0
1465682400.0,-15.997,-37.941,2016.0,6.0,11.0,22.0,21,-9999,288.0,2.716497091,0,0,39,0,0,3.58577616012,0,0,26.6,0,0,1018.0,0,0,21.7,0,0,75.0,0,0,-1.9,27.35,0,0,603.0,0,0,324,0,0,588.0,0,0,322,0,0,609.0,0,0,320,0,0,1.0,0,0,1.62,0,0,10.0,0,0,126,0,0,45.0
1465700400.0,-15.999,-37.941,2016.0,6.0,12.0,3.0,21,-9999,219.0,4.67237499652,0,0,330,0,0,5.86763371655,0,0,26.5,0,0,1018.1,0,0,22.9,0,0,81.0,0,0,-2.73,27.14,0,0,375.0,0,0,341.0,0,0,380.0,0,0,336,0,0,402.0,0,0,78,0,0,1.0,0,0,17.41,0,0,15.3,0,0,204,0,0,36.0
1465714800.0,-15.998,-37.941,2016.0,6.0,12.0,7.0,21,-9999,213.0,5.432994182,0,0,324,0,0,6.62825290203,0,0,26.0,0,0,1018.0,0,0,25.0,0,0,85.0,0,0,-3.3,27.06,0,0,478.0,0,0,353.0,0,0,494.0,0,0,336,0,0,491.0,0,0,336.0,0,0,1.13,0,0,2.22,0,0,10.5,0,0,153,0,0,309.0
1465722000.0,-15.996,-37.942,2016.0,6.0,12.0,9.0,21,-9999,120.0,5.97629360019,0,0,120,0,0,6.73691278567,0,0,16.5,2,53,981.6,4,8,16.5,3,51,53.0,4,8,1475.2,27.12,0,0,1808.0,4,0,438.0,4,2,1105.0,4,0,306.0,4,0,2285.0,4,0,283.0,4,0,12.65,4,4,1.49,4,4,19.6,4,0,180.0,4,0,264.0
1465750800.0,-15.999,-37.941,2016.0,6.0,12.0,17.0,21,-9999,249.0,2.49917732372,0,0,357.0,0,0,3.36845639284,0,0,24.7,0,0,1019.1,0,0,22.9,0,0,89.0,0,0,2.48,26.93,0,0,236.0,0,0,295,0,0,229.0,0,0,304,0,0,236.0,0,0,312,0,0,1.6,0,0,2.95,0,0,6.7,0,0,168,0,0,36.0
1465754400.0,-16.002,-37.942,2016.0,6.0,12.0,18.0,21,13.1,-9999,3.04247674192,0,0,30,0,0,3.69443604376,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1465761600.0,-16.0,-37.937,2016.0,6.0,12.0,20.0,21,-9999,207.0,2.82515697464,0,0,51,0,0,3.36845639284,0,0,24.0,0,0,1019.6,0,0,21.7,0,0,86.0,0,0,-2.64,26.71,0,0,374.0,4,0,340.0,4,0,408.0,4,0,471.0,4,2,402.0,4,0,376.0,4,2,11.89,4,8,12.19,4,0,1.6,4,2,363.0,4,2,9.0
1465801200.0,-15.999,-37.938,2016.0,6.0,13.0,7.0,21,-9999,225.0,4.02041569468,0,0,336.0,0,0,4.8896947638,0,0,25.3,0,0,1019.8,0,0,25.2,0,0,82.0,0,0,-3.11,27.1,0,0,346.0,0,0,123,0,0,2375.0,0,0,112,0,0,354.0,0,0,350.0,0,0,0.59,0,0,1.29,0,0,8.0,0,0,162,0,0,39.0
1465804800.0,-15.997,-37.94,2016.0,6.0,13.0,8.0,21,-9999,225.0,3.69443604376,0,0,336,0,0,4.3463953456,0,0,25.7,0,0,1020.3,0,0,21.7,0,0,79.0,0,0,-3.49,27.07,0,0,426.0,0,0,344.0,0,0,411.0,0,0,349.0,0,0,405.0,0,0,350.0,0,0,1.07,0,0,1.82,0,0,7.1,0,0,162,0,0,42.0
1465830000.0,-15.998,-37.941,2016.0,6.0,13.0,15.0,21,-9999,219.0,8.80145057483,0,0,330,0,0,10.865988364,0,0,24.4,0,0,1020.8,0,0,22.1,0,0,87.0,0,0,0.57,27.04,0,0,465.0,0,0,332,0,0,457.0,0,0,335,0,0,446.0,0,0,340.0,0,0,2.29,0,0,3.9,0,0,6.5,0,0,177,0,0,33.0
1465837200.0,-15.999,-37.938,2016.0,6.0,13.0,17.0,21,-9999,210.0,7.60619185479,0,0,144,0,0,9.34474999303,0,0,24.4,0,0,1020.6,0,0,21.7,0,0,84.0,0,0,-0.27,27.0,0,0,458.0,0,0,336.0,0,0,438.0,0,0,338.0,0,0,415.0,0,0,337.0,0,0,2.58,0,0,3.84,0,0,7.1,0,0,165,0,0,33.0
1465848000.0,-15.999,-37.946,2016.0,6.0,13.0,20.0,21,12.9,-9999,9.34474999303,0,0,54,0,0,27.3822906773,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1465873200.0,-16.0,-37.94,2016.0,6.0,14.0,3.0,21,-9999,204.0,8.04083138935,0,0,315,0,0,10.5400087131,0,0,24.7,0,0,1022.4,0,0,20.5,0,0,78.0,0,0,-3.77,26.84,0,0,504.0,0,0,320,0,0,513.0,0,0,319,0,0,491.0,0,0,319,0,0,3.21,0,0,5.39,0,0,8.3,0,0,162,0,0,33.0
1465891200.0,-16.005,-37.949,2016.0,6.0,14.0,8.0,21,12.7,210.0,12.6111688886,0,0,162,0,0,45.1524886102,0,0,24.9,0,0,1021.6,0,0,20.3,0,0,75.0,0,0,-5.9,26.79,0,0,537.0,4,0,492.0,4,2,568.0,4,0,356.0,4,0,54.0,4,0,1.0,4,0,2.76,0,0,4.27,0,0,7.7,0,0,168,0,0,-9999
1465894800.0,-15.995,-37.946,2016.0,6.0,14.0,9.0,21,-9999,213.0,8.69279069119,0,0,324,0,0,11.1919680149,0,0,25.7,0,0,1022.1,0,0,17.3,0,0,60.0,4,8,-4.15,26.77,0,0,635.0,0,0,336,0,0,638.0,0,0,336,0,0,627.0,0,0,337.0,0,0,2.53,0,0,4.28,0,0,8.0,0,0,165,0,0,36.0
1465916400.0,-15.996,-37.943,2016.0,6.0,14.0,15.0,21,13.7,-9999,6.19361336747,0,0,324,0,0,7.93217150571,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1465970400.0,-15.997,-37.938,2016.0,6.0,15.0,6.0,21,-9999,225.0,7.38887208751,0,0,336,0,0,8.91011045847,0,0,25.0,0,0,1021.5,0,0,18.6,0,0,68.0,0,0,-4.31,26.63,0,0,524.0,0,0,353.0,0,0,507.0,0,0,354.0,0,0,495.0,0,0,355.0,0,0,1.89,0,0,3.4,0,0,7.1,0,0,156,0,0,36.0
1465977600.0,-15.996,-37.937,2016.0,6.0,15.0,8.0,21,12.8,-9999,6.62825290203,0,0,324,0,0,8.69279069119,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1466010000.0,-15.996,-37.933,2016.0,6.0,15.0,17.0,21,13.8,228.0,6.62825290203,0,0,339.0,0,0,8.25815115663,0,0,25.1,0,0,1020.9,0,0,18.6,0,0,67.0,0,0,2.5,26.68,0,0,645.0,0,0,334,0,0,635.0,0,0,335,0,0,614.0,0,0,332,0,0,1.58,0,0,2.65,0,0,6.1,0,0,171,0,0,42.0
1466017200.0,-15.997,-37.941,2016.0,6.0,15.0,19.0,21,-9999,228.0,7.28021220387,0,0,339.0,0,0,8.80145057483,0,0,25.1,0,0,1020.9,0,0,18.6,0,0,67.0,0,0,2.5,26.68,0,0,645.0,0,0,334,0,0,635.0,0,0,335,0,0,614.0,0,0,332,0,0,1.58,0,0,2.65,0,0,6.1,0,0,171,0,0,42.0
1466020800.0,-16.0,-37.943,2016.0,6.0,15.0,20.0,21,-9999,228.0,7.28021220387,0,0,339.0,0,0,8.80145057483,0,0,25.1,0,0,1020.9,0,0,18.6,0,0,67.0,0,0,2.5,26.68,0,0,645.0,0,0,334,0,0,635.0,0,0,335,0,0,614.0,0,0,332,0,0,1.58,0,0,2.65,0,0,6.1,0,0,171,0,0,42.0
1466028000.0,-15.999,-37.94,2016.0,6.0,15.0,22.0,21,-9999,216.0,6.08495348383,0,0,327,0,0,7.60619185479,0,0,25.0,0,0,1022.1,0,0,17.6,0,0,64.0,0,0,-3.8,26.65,0,0,693.0,0,0,330,0,0,685.0,0,0,331,0,0,658.0,0,0,334,0,0,1.35,0,0,2.35,0,0,6.5,0,0,162,0,0,45.0
1466060400.0,-15.998,-37.942,2016.0,6.0,16.0,7.0,21,-9999,222.0,5.10701453108,0,0,336,0,0,6.08495348383,0,0,24.8,0,0,1020.4,0,0,-8.7,0,0,62.0,0,0,-4.57,26.67,0,0,339.0,0,0,334,0,0,357.0,0,0,79,0,0,341.0,0,0,42,0,0,1.31,0,0,2.06,0,0,6.5,0,0,147,0,0,39.0
1466064000.0,-15.996,-37.944,2016.0,6.0,16.0,8.0,21,12.7,-9999,4.99835464744,0,0,336.0,0,0,6.30227325111,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1466071200.0,-15.999,-37.94,2016.0,6.0,16.0,10.0,21,-9999,219.0,6.08495348383,0,0,330,0,0,7.93217150571,0,0,24.8,0,0,1020.6,0,0,18.1,0,0,66.0,0,0,-3.77,26.57,0,0,451.0,0,0,339.0,0,0,454.0,0,0,334,0,0,443.0,0,0,335,0,0,1.3,0,0,2.03,0,0,6.3,0,0,150,0,0,39.0
1466096400.0,-15.996,-37.933,2016.0,6.0,16.0,17.0,21,-9999,222.0,6.73691278567,0,0,333,0,0,8.36681104027,0,0,25.0,0,0,1019.4,0,0,19.0,0,0,69.0,0,0,5.33,26.49,0,0,509.0,0,0,332,0,0,509.0,0,0,334,0,0,513.0,0,0,335,0,0,1.32,0,0,2.43,0,0,7.1,0,0,150,0,0,39.0
1466107200.0,-15.998,-37.94,2016.0,6.0,16.0,20.0,21,-9999,204.0,5.432994182,0,0,315,0,0,6.84557266931,0,0,24.8,0,0,1020.1,0,0,19.9,0,0,78.0,0,0,-4.7,26.21,0,0,459.0,0,0,354.0,0,0,456.0,0,0,357.0,0,0,458.0,0,0,355.0,0,0,1.31,0,0,2.12,0,0,7.1,0,0,141,0,0,42.0
1466114400.0,-16.004,-37.94,2016.0,6.0,16.0,22.0,21,12.8,-9999,16.298982546,0,0,198,0,0,33.6845639284,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1466136000.0,-16.0,-37.94,2016.0,6.0,17.0,4.0,21,-9999,201.0,4.12907557832,0,0,312,0,0,4.8896947638,0,0,25.0,0,0,1019.6,0,0,18.1,0,0,65.0,0,0,-5.41,26.17,0,0,392.0,0,0,341.0,0,0,397.0,0,0,342.0,0,0,417.0,0,0,343.0,0,0,1.17,0,0,1.89,0,0,6.3,0,0,129,0,0,42.0
1466208000.0,-15.999,-37.942,2016.0,6.0,18.0,0.0,21,-9999,192.0,4.12907557832,0,0,303,0,0,5.54165406564,0,0,25.6,0,0,1019.9,0,0,15.6,0,0,54.0,0,0,-5.26,26.26,0,0,242.0,0,0,333,0,0,240.0,0,0,334,0,0,242.0,0,0,332,0,0,1.2,0,0,1.68,0,0,5.9,0,0,123,0,0,39.0
1466244000.0,-15.998,-37.94,2016.0,6.0,18.0,10.0,21,-9999,204.0,3.58577616012,0,0,315,0,0,4.67237499652,0,0,25.9,0,0,1019.5,0,0,17.9,0,0,61.0,0,0,-1.59,26.21,0,0,74.0,0,0,171,0,0,72.0,0,0,172,0,0,80.0,0,0,174,0,0,3.8,4,4,1.71,4,4,6.5,4,0,162.0,4,0,39.0
1466305200.0,-16.001,-37.937,2016.0,6.0,19.0,3.0,21,-9999,168.0,2.49917732372,0,0,282,0,0,3.2597965092,0,0,25.8,0,0,1020.2,0,0,20.2,0,0,71.0,0,0,-3.33,26.13,0,0,91.0,0,0,250,0,0,101.0,0,0,274,0,0,94.0,0,0,284,0,0,1.14,0,0,2.15,0,0,7.1,0,0,114,0,0,36.0
1466352000.0,-15.998,-37.939,2016.0,6.0,19.0,16.0,21,-9999,189.0,4.67237499652,0,0,300,0,0,5.54165406564,0,0,25.9,0,0,1018.8,0,0,19.6,0,0,68.0,0,0,8.15,26.19,0,0,286.0,0,0,306,0,0,268.0,0,0,307,0,0,233.0,0,0,316,0,0,1.25,0,0,2.02,0,0,6.7,0,0,114,0,0,39.0
1466359200.0,-15.999,-37.947,2016.0,6.0,19.0,18.0,21,-9999,183.0,4.45505522924,0,0,294,0,0,5.32433429836,0,0,26.0,0,0,1018.3,0,0,19.5,0,0,67.0,0,0,1.81,26.31,0,0,229.0,0,0,277,0,0,212.0,0,0,273,0,0,188.0,0,0,275,0,0,1.25,0,0,2.41,0,0,5.7,0,0,117,0,0,36.0
1466362800.0,-16.001,-37.945,2016.0,6.0,19.0,19.0,21,-9999,174.0,4.02041569468,0,0,285,0,0,4.67237499652,0,0,25.7,0,0,1018.8,0,0,18.8,0,0,65.0,0,0,-1.62,26.25,0,0,214.0,0,0,243,0,0,193.0,0,0,239,0,0,130.0,0,0,254,0,0,1.18,0,0,1.8,0,0,6.9,0,0,123,0,0,24.0
1466366400.0,-16.002,-37.941,2016.0,6.0,19.0,20.0,21,-9999,174.0,4.02041569468,0,0,285,0,0,4.67237499652,0,0,25.7,0,0,1018.8,0,0,18.8,0,0,65.0,0,0,-1.62,26.25,0,0,214.0,0,0,243,0,0,193.0,0,0,239,0,0,130.0,0,0,254,0,0,1.18,0,0,1.8,0,0,6.9,0,0,123,0,0,39.0
1466380800.0,-15.999,-37.945,2016.0,6.0,20.0,0.0,21,-9999,174.0,3.36845639284,0,0,285,0,0,4.02041569468,0,0,25.7,0,0,1020.0,0,0,19.8,0,0,70.0,0,0,-4.04,26.06,0,0,87.0,0,0,319,0,0,122.0,0,0,306,0,0,120.0,0,0,294,0,0,1.09,0,0,1.67,0,0,6.5,0,0,123,0,0,39.0
1466406000.0,-16.002,-37.944,2016.0,6.0,20.0,7.0,21,-9999,183.0,4.67237499652,0,0,294,0,0,5.54165406564,0,0,25.5,0,0,1018.4,0,0,20.1,0,0,72.0,0,0,-4.5,26.04,0,0,206.0,0,0,208,0,0,205.0,0,0,218,0,0,248.0,0,0,208,0,0,0.99,0,0,1.59,0,0,11.8,0,0,117,0,0,36.0
1466409600.0,-16.001,-37.941,2016.0,6.0,20.0,8.0,21,12.7,-9999,4.67237499652,0,0,294,0,0,5.54165406564,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1466438400.0,-15.999,-37.944,2016.0,6.0,20.0,16.0,21,-9999,165.0,3.69443604376,0,0,276,0,0,4.3463953456,0,0,26.3,0,0,1018.8,0,0,17.6,0,0,59.0,0,0,10.76,36.46,4,2,180.0,0,0,263,0,0,152.0,0,0,259,0,0,102.0,0,0,280,0,0,1.08,0,0,1.7,0,0,7.1,0,0,108,0,0,39.0
1466452800.0,-16.003,-37.938,2016.0,6.0,20.0,20.0,21,-9999,174.0,3.15113662556,0,0,285,0,0,4.12907557832,0,0,26.0,0,0,1018.3,0,0,18.4,0,0,63.0,0,0,-1.29,26.24,0,0,224.0,0,0,204,0,0,199.0,0,0,202,0,0,147.0,0,0,214,0,0,1.02,0,0,1.61,0,0,5.9,0,0,102,0,0,39.0
1466467200.0,-16.003,-37.939,2016.0,6.0,21.0,0.0,21,-9999,174.0,3.8030959274,0,0,285,0,0,4.78103488016,0,0,25.8,0,0,1019.6,0,0,19.3,0,0,67.0,0,0,25.31,26.15,0,0,3647.0,4,9,279.0,4,0,3315.0,4,9,92.0,4,0,316.0,4,0,79.0,4,0,0.95,0,0,1.49,0,0,7.4,0,0,105,0,0,39.0
1466478000.0,-16.001,-37.942,2016.0,6.0,21.0,3.0,21,-9999,195.0,3.8030959274,0,0,306,0,0,4.56371511288,0,0,25.6,0,0,1019.8,0,0,19.5,0,0,69.0,0,0,-4.7,26.13,0,0,67.0,0,0,192,0,0,90.0,0,0,168,0,0,81.0,0,0,163,0,0,0.96,0,0,1.56,0,0,6.9,0,0,102,0,0,39.0
1466485200.0,-15.998,-37.941,2016.0,6.0,21.0,5.0,21,-9999,198.0,4.45505522924,0,0,309,0,0,5.21567441472,0,0,25.5,0,0,1018.4,0,0,19.9,0,0,71.0,0,0,-4.35,26.08,0,0,95.0,0,0,293,0,0,90.0,0,0,303,0,0,113.0,0,0,288,0,0,0.94,0,0,1.76,0,0,6.9,0,0,108,0,0,36.0
1466492400.0,-16.0,-37.941,2016.0,6.0,21.0,7.0,21,-9999,195.0,4.56371511288,0,0,306,0,0,5.54165406564,0,0,25.5,0,0,1018.6,0,0,19.8,0,0,71.0,0,0,-5.08,26.08,0,0,110.0,0,0,319,0,0,108.0,0,0,322,0,0,105.0,0,0,311,0,0,0.9,0,0,1.28,0,0,7.4,0,0,105,0,0,39.0
1466524800.0,-15.996,-37.943,2016.0,6.0,21.0,16.0,21,13.7,-9999,3.36845639284,0,0,327,0,0,4.02041569468,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1466532000.0,-15.999,-37.941,2016.0,6.0,21.0,18.0,21,13.2,-9999,4.12907557832,0,0,321,0,0,4.78103488016,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1466553600.0,-15.997,-37.938,2016.0,6.0,22.0,0.0,21,-9999,210.0,5.10701453108,0,0,321,0,0,5.97629360019,0,0,25.6,0,0,1021.1,0,0,21.1,0,0,76.0,0,0,-3.52,26.06,0,0,42.0,0,0,117,0,0,44.0,0,0,126,0,0,46.0,0,0,117,0,0,1.09,0,0,1.86,0,0,7.4,0,0,135,0,0,42.0
1466564400.0,-16.001,-37.939,2016.0,6.0,22.0,3.0,21,-9999,216.0,4.99835464744,0,0,327,0,0,5.97629360019,0,0,25.8,0,0,1021.2,0,0,20.7,0,0,74.0,0,0,-3.36,26.06,0,0,66.0,0,0,39,0,0,54.0,0,0,39,0,0,337.0,0,0,27,0,0,1.26,0,0,7.12,0,0,11.4,0,0,159,0,0,45.0
1466582400.0,-15.997,-37.939,2016.0,6.0,22.0,8.0,21,-9999,192.0,7.28021220387,0,0,303,0,0,9.67072964395,0,0,24.1,0,0,1019.5,0,0,19.9,0,0,77.0,0,0,-4.94,25.98,0,0,318.0,0,0,307,0,0,286.0,0,0,307,0,0,264.0,0,0,308,0,0,1.44,0,0,2.58,0,0,5.7,0,0,141,0,0,42.0
1466632800.0,-16.006,-37.943,2016.0,6.0,22.0,22.0,21,-9999,189.0,4.12907557832,0,0,300,0,0,4.78103488016,0,0,25.6,0,0,1020.1,0,0,19.5,0,0,69.0,0,0,-2.93,26.13,0,0,137.0,0,0,236,0,0,123.0,0,0,234,0,0,131.0,0,0,244,0,0,1.4,0,0,1.93,0,0,5.3,0,0,126,0,0,42.0
1466636400.0,-16.001,-37.938,2016.0,6.0,22.0,23.0,21,-9999,186.0,3.58577616012,0,0,297,0,0,4.56371511288,0,0,25.6,0,0,1020.5,0,0,20.0,0,0,71.0,0,0,719.02,26.12,0,0,1614.0,4,0,284.0,4,0,4000.0,4,9,227.0,4,0,1571.0,4,0,484.0,4,2,1.07,4,0,19.96,4,2,7.8,4,0,225.0,4,0,36.0
1466665200.0,-15.998,-37.945,2016.0,6.0,23.0,7.0,21,-9999,141.0,2.1731976728,0,0,249,0,0,3.2597965092,0,0,25.2,0,0,1018.8,0,0,20.0,0,0,73.0,0,0,-3.38,26.06,0,0,215.0,0,0,323,0,0,235.0,0,0,314,0,0,225.0,0,0,315,0,0,1.18,0,0,1.73,0,0,7.1,0,0,114,0,0,45.0
1466668800.0,-16.001,-37.942,2016.0,6.0,23.0,8.0,21,12.7,-9999,3.15113662556,0,0,246,0,0,4.02041569468,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1466676000.0,-16.002,-37.939,2016.0,6.0,23.0,10.0,21,-9999,126.0,2.39051744008,0,0,237,0,0,3.15113662556,0,0,0.5,4,9,1122.8,4,2,19.8,0,0,68.0,0,0,19.88,26.09,0,0,94.0,0,0,241,0,0,71.0,0,0,242,0,0,90.0,0,0,243,0,0,1.41,0,0,2.14,0,0,7.7,0,0,129,0,0,42.0
1466694000.0,-15.994,-37.949,2016.0,6.0,23.0,15.0,21,-9999,153.0,2.39051744008,0,0,264,0,0,3.15113662556,0,0,26.0,0,0,1020.3,0,0,19.1,0,0,66.0,0,0,9.56,26.23,0,0,96.0,0,0,172,0,0,110.0,0,0,174,0,0,68.0,0,0,155,0,0,1.61,0,0,2.43,0,0,7.4,0,0,33,0,0,39.0
1466740800.0,-15.999,-37.946,2016.0,6.0,24.0,4.0,21,-9999,171.0,2.39051744008,0,0,282,0,0,3.04247674192,0,0,25.5,0,0,1019.3,0,0,19.0,0,0,67.0,0,0,-3.52,26.11,0,0,108.0,0,0,161,0,0,69.0,0,0,166,0,0,104.0,0,0,182,0,0,1.53,0,0,2.62,0,0,12.5,0,0,135,0,0,36.0
1466751600.0,-16.002,-37.938,2016.0,6.0,24.0,7.0,21,-9999,168.0,3.2597965092,0,0,279,0,0,4.12907557832,0,0,25.4,0,0,1018.2,0,0,20.0,0,0,72.0,0,0,-3.48,26.09,0,0,144.0,0,0,299,0,0,129.0,0,0,284,0,0,138.0,0,0,289,0,0,1.38,0,0,2.05,0,0,7.4,0,0,126,0,0,42.0
1466755200.0,-15.997,-37.943,2016.0,6.0,24.0,8.0,21,12.7,-9999,2.716497091,0,0,273,0,0,3.36845639284,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1466780400.0,-16.005,-37.937,2016.0,6.0,24.0,15.0,21,-9999,177.0,3.15113662556,0,0,288,0,0,4.12907557832,0,0,26.1,0,0,1020.0,0,0,20.7,0,0,72.0,0,0,12.62,26.25,0,0,233.0,0,0,159,0,0,218.0,0,0,155,0,0,214.0,0,0,153,0,0,1.31,0,0,1.56,0,0,7.4,0,0,123,0,0,39.0
1466791200.0,-16.001,-37.943,2016.0,6.0,24.0,18.0,21,-9999,189.0,4.12907557832,0,0,300,0,0,4.99835464744,0,0,25.9,0,0,1019.1,0,0,20.7,0,0,73.0,0,0,2.23,26.28,0,0,104.0,0,0,263,0,0,86.0,0,0,273,0,0,71.0,0,0,245,0,0,1.19,0,0,2.11,0,0,7.4,0,0,120,0,0,42.0
1466798400.0,-15.999,-37.941,2016.0,6.0,24.0,20.0,21,-9999,189.0,4.12907557832,0,0,300,0,0,4.99835464744,0,0,25.9,0,0,1019.1,0,0,20.7,0,0,73.0,0,0,2.23,26.28,0,0,104.0,0,0,263,0,0,86.0,0,0,273,0,0,2119.0,0,0,261,0,0,1.15,0,0,7.22,0,0,9.0,0,0,312,0,0,42.0
1466812800.0,-16.002,-37.939,2016.0,6.0,25.0,0.0,21,-9999,177.0,5.32433429836,0,0,288,0,0,6.84557266931,0,0,24.9,0,0,1020.7,0,0,20.8,0,0,78.0,0,0,-4.2,26.06,0,0,208.0,0,0,173,0,0,273.0,0,0,163,0,0,337.0,0,0,165,0,0,1.45,0,0,2.39,0,0,7.7,0,0,129,0,0,39.0
1466838000.0,-15.998,-37.942,2016.0,6.0,25.0,7.0,21,-9999,219.0,7.17155232023,0,0,330,0,0,8.36681104027,0,0,23.7,0,0,1019.6,0,0,19.5,0,0,77.0,0,0,-4.27,26.05,0,0,69.0,0,0,322,0,0,84.0,0,0,53,0,0,217.0,0,0,314,0,0,1.64,0,0,2.65,0,0,17.8,0,0,135,0,0,39.0
1466841600.0,-15.998,-37.945,2016.0,6.0,25.0,8.0,21,12.7,246.0,4.56371511288,0,0,312,0,0,5.54165406564,0,0,25.2,0,0,1019.8,0,0,21.0,0,0,78.0,0,0,-4.51,26.03,0,0,101.0,0,0,303,0,0,100.0,0,0,318,0,0,108.0,0,0,330,0,0,1.46,0,0,2.14,0,0,5.4,0,0,129,0,0,42.0
1466899200.0,-15.996,-37.938,2016.0,6.0,26.0,0.0,21,12.8,-9999,7.49753197115,0,0,312,0,0,9.56206976031,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
1466913600.0,-16.006,-37.934,2016.0,6.0,26.0,4.0,21,12.7,-9999,8.80145057483,0,0,321,0,0,11.3006278985,0,0,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999,4,1,-9999
